category_id,category_name,created_at,updated_at
1,Immunologist,2025-04-24 07:30:56,2025-02-10 04:49:10
2,"Teacher, adult education",2025-06-26 16:25:20,2025-01-20 14:46:34
3,Clinical molecular geneticist,2025-05-03 14:32:49,2025-04-15 12:24:21
4,"Surveyor, mining",2025-04-09 18:18:14,2025-04-29 03:56:31
5,"Engineer, aeronautical",2025-02-23 11:23:44,2025-04-23 13:19:16
6,Armed forces logistics/support/administrative officer,2025-03-31 08:39:01,2025-06-11 11:01:16
7,Broadcast journalist,2025-02-06 16:42:25,2025-04-08 03:37:00
8,Physiological scientist,2025-05-15 08:52:09,2025-01-22 11:27:32
9,Airline pilot,2025-02-28 14:48:28,2025-06-13 19:23:11
10,Risk manager,2025-02-10 11:17:25,2025-02-26 06:19:32
