dispute_id,booking_id,user_id,reason,status,created_at,updated_at
1,309,160,Raise late certain do wife.,open,2025-01-26 14:51:42,2025-05-16 02:18:57
2,305,242,Until in big various.,open,2025-03-11 18:02:49,2025-07-07 00:58:08
3,439,87,Upon those generation myself detail.,closed,2025-01-01 10:47:22,2025-01-26 09:18:44
4,364,43,Place agency return society.,open,2025-02-18 19:02:33,2025-03-21 12:11:44
5,406,261,Term by range north.,open,2025-04-30 05:10:15,2025-03-17 23:42:54
6,326,31,Write fact animal grow attention sing.,open,2025-02-20 14:40:20,2025-03-22 11:52:14
7,395,244,Special better speak chance capital hair effect leg.,open,2025-05-18 22:00:16,2025-05-23 02:36:07
8,481,255,Human social rate establish door.,closed,2025-04-25 17:33:00,2025-03-25 06:07:56
9,243,164,New majority score option.,open,2025-02-19 05:48:17,2025-05-05 18:04:19
10,340,226,Provide should say first.,open,2025-05-31 14:46:43,2025-04-09 21:09:44
11,336,264,Thought organization later person large avoid test.,closed,2025-02-19 22:03:20,2025-06-08 09:28:34
12,199,288,Write drive act with father field.,open,2025-02-10 14:43:08,2025-07-08 16:37:42
13,422,87,Past team ten soon house physical.,open,2025-03-06 04:57:14,2025-04-17 04:58:30
14,372,148,Drop space general technology.,open,2025-02-21 18:46:21,2025-05-09 18:10:41
15,73,245,Door writer care because consider available.,open,2025-02-10 11:54:59,2025-07-09 11:04:30
16,358,141,Center floor deep better yourself behavior.,open,2025-04-12 21:34:44,2025-03-29 12:51:15
17,347,46,Interview let participant his.,closed,2025-02-12 18:27:37,2025-01-18 08:43:53
18,304,81,Gas five change who former despite line executive.,closed,2025-02-02 18:38:35,2025-05-16 08:05:47
19,499,141,Truth few campaign seek.,closed,2025-03-11 00:43:54,2025-06-27 04:34:53
20,87,223,Success between blue second appear effect.,resolved,2025-01-18 19:45:51,2025-06-17 06:22:31
21,433,221,Middle treat about should live them happy.,closed,2025-05-18 04:55:15,2025-06-14 19:20:44
22,407,14,Beautiful civil letter leg power push focus behavior.,resolved,2025-03-28 23:18:24,2025-02-12 11:49:07
23,365,13,Agent grow use purpose.,open,2025-02-05 14:14:00,2025-05-11 14:05:46
24,326,46,Remember in who drive huge.,closed,2025-05-21 04:26:45,2025-03-05 10:48:18
25,39,151,Charge area line.,open,2025-06-29 16:39:18,2025-04-25 10:00:43
26,461,68,Capital heavy weight anything environmental citizen.,closed,2025-01-10 18:32:40,2025-05-11 01:17:05
27,83,60,Everyone support even stuff yourself man back.,open,2025-01-12 05:42:04,2025-05-07 22:54:38
28,413,100,Finish discover get tax community world maintain.,resolved,2025-06-09 15:51:28,2025-05-22 01:03:23
29,84,221,Land better leg fish prepare myself general.,open,2025-04-25 14:13:28,2025-05-08 09:16:35
30,183,158,See stage late down test.,resolved,2025-02-27 16:22:00,2025-02-02 05:00:43
