payment_record_id,booking_id,payment_id,amount,status,created_at,updated_at
1,200,462,191.14,failed,2025-07-04 04:39:31,2025-06-15 20:19:39
2,412,608,430.33,failed,2025-02-28 18:25:14,2025-02-15 07:36:35
3,488,800,79.03,pending,2025-04-12 11:09:14,2025-01-12 17:14:58
4,148,369,102.38,failed,2025-07-07 22:00:56,2025-06-03 22:15:24
5,196,284,480.61,refunded,2025-06-23 18:18:13,2025-03-26 03:37:47
6,388,37,395.83,pending,2025-03-28 06:14:47,2025-03-09 17:25:25
7,50,934,197.96,failed,2025-03-01 16:19:17,2025-04-20 12:15:28
8,445,159,373.96,refunded,2025-03-23 12:38:00,2025-05-12 00:28:52
9,417,759,153.26,paid,2025-04-25 04:26:33,2025-06-07 12:20:58
10,254,716,137.72,failed,2025-01-16 06:30:17,2025-04-15 03:22:23
11,45,185,167.26,paid,2025-03-11 01:47:01,2025-03-04 13:21:05
12,68,405,52.27,failed,2025-06-04 20:57:58,2025-05-26 05:19:35
13,137,965,491.17,pending,2025-01-17 07:06:20,2025-02-21 05:19:32
14,276,738,178.74,pending,2025-03-18 03:45:04,2025-01-13 16:10:45
15,35,289,468.79,paid,2025-04-07 11:57:20,2025-04-21 10:46:51
16,67,411,154.99,failed,2025-03-19 16:28:57,2025-06-13 14:51:48
17,287,425,122.9,paid,2025-05-08 19:48:52,2025-06-18 00:45:16
18,350,720,313.16,failed,2025-04-06 17:02:24,2025-05-08 08:51:48
19,399,994,420.04,paid,2025-01-09 17:04:42,2025-01-06 09:52:33
20,379,265,107.13,refunded,2025-07-01 12:25:56,2025-03-01 05:48:01
21,460,991,286.36,refunded,2025-01-10 01:48:03,2025-07-07 12:42:32
22,468,995,140.05,refunded,2025-03-26 19:58:24,2025-06-02 18:47:46
23,472,977,110.85,pending,2025-07-02 00:01:37,2025-05-05 19:41:45
24,308,172,146.07,failed,2025-04-23 20:55:13,2025-06-15 19:13:24
25,486,631,439.35,refunded,2025-04-22 17:24:48,2025-01-17 11:29:59
26,170,406,356.62,pending,2025-02-21 20:33:23,2025-03-18 11:39:12
27,100,515,239.47,failed,2025-01-11 18:37:45,2025-02-23 20:37:33
28,49,269,214.69,failed,2025-03-29 14:33:07,2025-02-24 03:46:40
29,495,852,366.27,failed,2025-03-29 07:01:51,2025-07-09 11:09:54
30,359,359,129.28,paid,2025-03-02 08:33:43,2025-01-26 13:10:52
31,356,932,75.39,failed,2025-03-17 02:18:02,2025-01-16 18:12:21
32,345,289,417.1,refunded,2025-01-30 06:09:33,2025-03-06 15:53:25
33,41,156,227.6,pending,2025-05-05 04:30:10,2025-01-15 07:09:06
