provider_id,category_id,created_at
37,2,2025-06-04 04:25:04
98,3,2025-02-05 10:19:43
89,10,2025-01-14 03:01:01
43,4,2025-07-04 18:33:22
59,8,2025-01-04 04:52:02
13,4,2025-05-19 10:49:45
30,4,2025-06-03 08:23:56
8,6,2025-05-12 13:49:13
40,1,2025-06-24 02:10:50
11,6,2025-05-09 12:52:22
66,2,2025-07-08 17:23:18
83,10,2025-05-04 12:10:16
58,9,2025-02-15 13:46:09
62,10,2025-03-10 00:53:49
52,2,2025-02-04 15:53:37
23,4,2025-01-15 01:33:03
68,7,2025-04-01 15:26:56
72,6,2025-03-12 14:40:11
61,2,2025-06-09 20:47:51
77,4,2025-04-17 03:03:01
41,7,2025-03-30 10:48:14
5,5,2025-01-07 06:39:32
66,3,2025-05-16 15:00:30
1,8,2025-01-19 18:12:44
64,8,2025-04-10 19:55:49
51,6,2025-06-08 08:21:43
82,8,2025-02-19 09:04:40
71,8,2025-05-26 02:27:52
100,5,2025-03-31 10:16:39
80,6,2025-05-05 12:18:40
78,7,2025-05-09 23:16:23
9,8,2025-01-14 03:57:16
67,3,2025-05-10 13:50:29
22,4,2025-03-09 17:11:02
99,9,2025-04-22 16:16:15
98,6,2025-02-11 10:22:26
57,8,2025-06-16 18:30:43
75,7,2025-03-27 10:50:31
57,2,2025-02-14 02:00:06
67,2,2025-03-28 13:11:02
68,8,2025-02-25 16:44:21
17,10,2025-05-15 02:11:51
6,1,2025-05-21 06:43:48
82,7,2025-02-25 15:58:52
71,4,2025-04-27 18:55:02
96,7,2025-05-03 08:02:57
98,10,2025-03-31 15:19:16
59,10,2025-04-09 18:26:48
26,4,2025-03-31 16:05:18
34,10,2025-03-26 12:23:32
94,3,2025-05-26 10:10:17
19,1,2025-04-13 07:26:13
6,10,2025-04-09 05:40:56
79,1,2025-01-29 22:54:49
53,1,2025-06-16 00:21:19
69,4,2025-04-20 04:37:15
82,9,2025-02-05 11:56:44
88,8,2025-02-06 17:31:09
53,2,2025-05-30 01:56:19
13,2,2025-07-09 00:41:14
62,4,2025-05-03 03:34:49
39,2,2025-02-04 15:25:41
93,7,2025-02-07 06:23:00
77,7,2025-04-25 10:10:11
52,9,2025-05-16 07:43:18
97,10,2025-06-08 14:59:20
86,4,2025-03-17 20:04:57
43,1,2025-03-19 10:19:04
55,4,2025-04-13 02:04:55
56,2,2025-06-10 18:41:46
60,6,2025-05-11 00:20:06
58,1,2025-01-29 17:48:39
82,6,2025-01-18 11:16:12
46,4,2025-04-03 00:21:26
57,7,2025-06-01 06:28:00
