quote_id,quote_request_id,provider_id,amount,details,expire_date,tax,created_at,status
1,197,41,579.47,Mention evening behavior task class term thing. Deal pattern early say ground management production.,2025-05-16 13:22:39,30.52,2025-02-16 17:48:47,pending
2,39,33,287.16,"Pass shake space number onto despite.
Customer rule suddenly break. Raise learn about everybody character. Decide behavior concern back me themselves.",2025-02-15 22:50:09,45.48,2025-04-17 23:03:29,rejected
3,254,1,327.73,"That special present reach. Politics choose nothing great.
Everyone part understand positive discuss. True chair professional. Stage share lead speak investment recently only conference.",2025-03-15 15:56:52,20.74,2025-06-24 18:18:38,accepted
4,15,64,509.52,Despite decision where report two range. On dog her.,2025-03-23 06:24:59,5.45,2025-02-24 01:07:09,rejected
5,19,70,987.44,Radio ready purpose he economy region yes. Partner majority coach. Cause position notice treatment religious attorney turn major. Their news even growth music policy.,2025-03-08 06:34:46,6.36,2025-03-30 06:37:51,pending
6,153,95,326.7,"Owner star social up agreement interview. History building somebody.
Perhaps pass agent should fast check expert. Knowledge buy sometimes customer grow less. Sort west east everybody same station.",2025-04-03 03:45:50,37.92,2025-01-13 17:31:43,pending
7,183,42,348.53,"Of prove magazine believe family.
Both opportunity purpose executive fact choose say. Available person physical daughter.
Ball focus mouth.",2025-04-07 00:09:23,32.35,2025-06-06 14:40:02,accepted
8,135,50,317.61,"Indicate nature factor American cost. Scientist morning oil.
Range stage draw me by cup black door. Step even itself focus. Director notice think each.",2025-06-09 10:34:27,7.07,2025-02-15 06:46:20,accepted
9,52,6,303.01,"Many address which try. Nothing through ready drive check budget.
His today into. Benefit modern nice have light us. Could single partner man.",2025-03-11 23:36:27,15.37,2025-03-20 01:29:39,pending
10,175,23,900.36,"Spring believe Democrat respond truth. Imagine what anything understand without.
Old cup sign education soldier.
Us political stop pretty. Goal thus need side health night.",2025-05-28 18:57:20,40.63,2025-06-21 20:37:17,rejected
11,209,4,158.83,"Ready standard human PM create song. Already laugh his discover trouble foot. Future teach sometimes at push.
Color part buy trial enter. Mother night civil deep. Religious place fine cell.",2025-02-11 07:58:23,5.13,2025-02-13 07:51:59,rejected
12,146,72,705.95,"Sing who industry. Figure service turn build picture gas.
Everybody second nature your view its. Lose state price keep wall. Four call force since huge.",2025-04-06 20:04:30,33.86,2025-01-27 18:32:15,rejected
13,6,8,794.49,Throw argue north speak drug go. Computer about former free vote food common.,2025-04-24 16:42:38,46.9,2025-04-08 22:15:56,rejected
14,250,14,753.55,Image property often action purpose history. Three dark head cultural describe Mr structure mother. Particularly large black recently.,2025-03-25 05:37:02,12.45,2025-06-10 15:58:02,accepted
15,219,56,341.03,Improve player next able. Suddenly everyone how whether fight. Theory long agree above lead write. Reach woman policy public give during than strong.,2025-06-03 04:16:45,49.51,2025-01-27 08:47:45,accepted
16,146,16,476.24,Total friend property language a deep food month. Church second gas mouth leg into. Administration detail step democratic organization thing campaign either.,2025-06-06 02:42:44,42.58,2025-07-09 05:40:59,accepted
17,185,21,610.48,Deal pattern interest always set. Writer keep hard be direction one special some. Writer moment message man.,2025-02-21 01:56:55,9.38,2025-06-03 20:17:07,rejected
18,138,20,744.96,Drive term produce your will can. Clear ground hospital around next whatever other. Raise even pass training.,2025-04-16 16:31:12,44.66,2025-01-28 18:13:57,accepted
19,97,7,936.01,"Commercial parent democratic usually. Party process care system close nothing as.
Admit gas such her international speak. Turn smile popular leg relationship trade personal.",2025-06-24 16:33:18,37.96,2025-03-09 16:47:08,rejected
20,23,55,637.72,"Interview meeting order wide. Night yes accept name politics. Particular should cultural in mother believe few.
Arrive there try cell believe live. Somebody ever purpose.",2025-06-04 09:05:57,18.77,2025-06-08 15:15:16,rejected
21,88,68,274.34,"Subject to rock end. Difference add they.
Well parent nature. North per point walk college production night. No life son morning. Cost sort first condition far check.",2025-04-12 08:11:51,46.16,2025-03-08 21:27:48,pending
22,91,36,123.62,"Learn argue then vote. Rock author their if size knowledge successful.
Because television road law. Bring who cold single.
Quality full name baby. Reflect everyone case case rate spend.",2025-03-18 11:49:34,25.4,2025-06-22 07:59:30,accepted
23,275,17,935.62,"Their staff deep director.
View better firm follow.
Mouth third quality Congress risk up field successful. On develop minute change. College seven turn.",2025-04-07 19:19:36,28.55,2025-02-11 19:21:58,pending
24,48,35,161.57,"Least people could themselves person. Summer quality cultural ability raise. Eat appear decade plant.
Country growth lose too approach quickly. Myself whom card itself decision miss remain.",2025-01-23 06:04:18,29.03,2025-05-06 00:20:59,pending
25,181,33,434.35,"May never put set know box conference.
Direction every investment law hospital forward. Executive rest law off. Win image who ago if early.",2025-04-20 03:02:37,22.76,2025-05-13 16:17:53,accepted
26,196,19,454.74,"Change wife whole leader receive near knowledge. Kind help yes particularly place production.
From house herself city. Decision near per sing easy challenge leader.",2025-06-08 18:44:31,19.71,2025-02-06 17:06:46,rejected
27,224,41,227.3,"Speech myself including happen administration. Place memory heart reason thing.
Treatment know there against. Western seek shoulder develop where physical establish.",2025-06-30 22:29:58,24.51,2025-05-15 13:28:04,rejected
28,16,7,651.19,Good charge degree month catch manage cause they. Rest opportunity choose keep word major about.,2025-02-24 22:02:45,13.24,2025-01-11 21:30:39,rejected
29,236,49,513.44,Current present thought population. President strong fund turn stand act.,2025-05-26 23:01:06,6.38,2025-06-05 01:32:14,pending
30,161,40,357.5,Subject fact newspaper TV one across free. Relate fact series stock edge. Wind scene old process church teach.,2025-04-30 03:30:38,34.88,2025-01-13 09:30:06,accepted
31,253,52,924.39,Its reveal accept leave. Kid special act attack interest Republican. Sure move maintain worker year deal street.,2025-02-23 03:17:59,45.3,2025-04-20 09:01:10,accepted
32,241,67,957.12,"Peace respond teacher. Knowledge customer thousand on.
No Mrs still court foreign executive. Student mean art discussion mention.
Accept major must. Tree key tax though.",2025-01-19 02:45:12,42.25,2025-04-18 21:29:56,accepted
33,119,33,711.5,World color news him morning. Series law interesting just. Stock society box live. They price subject hear.,2025-03-14 09:19:20,33.83,2025-03-07 09:21:29,accepted
34,251,1,712.85,"Money high language sure western product.
Specific when safe travel especially.
Final film body degree seek. Chance serve a effort. Happen professional early dream.",2025-03-30 23:27:49,30.32,2025-06-24 12:08:46,pending
35,250,75,157.27,"Wait bit billion heavy. Between deep development appear report real. Marriage ability child still room pay every.
Buy senior ground difficult leave. Tv short important respond.",2025-05-17 15:25:46,14.96,2025-05-29 18:41:18,rejected
36,236,35,584.6,Former continue he clear decade. According perform argue themselves conference. Process choose concern fast before two small audience.,2025-02-25 04:24:07,45.44,2025-03-14 15:03:01,pending
37,133,37,864.15,Remember task each lead. Owner man process appear. Specific candidate yes away score.,2025-06-29 17:19:26,16.91,2025-05-16 04:31:24,rejected
38,66,4,737.31,"Spring road officer smile.
His glass place material left. Without special drive city. Knowledge them together.
Address direction second. Popular half build people. Agency TV how show opportunity law.",2025-07-02 03:00:37,23.55,2025-03-16 22:03:37,accepted
39,71,17,493.09,"Reason how politics show return top court. Mind inside family news arm. Executive could most.
Cold even include end. Eight follow direction city.",2025-01-13 02:50:34,31.32,2025-01-16 05:28:26,accepted
40,125,83,190.32,"Capital out including great. Pay focus our. Stuff social cut.
Though lot service project book. Listen score trouble always wall ability. Range yes white until operation news.",2025-02-03 19:02:16,9.28,2025-05-28 16:11:32,rejected
41,168,78,761.15,One toward magazine option cold fund none. Light picture rule level family response. Him ago past government hour. Sing two deal case.,2025-04-05 04:34:59,44.41,2025-05-20 06:58:37,pending
42,27,52,454.78,Tax theory discover economic sport thank. Heavy board dinner up nature college buy. Kid available girl sea. Down according once eat space occur meet.,2025-06-14 13:30:24,11.13,2025-05-04 10:00:37,rejected
43,81,44,631.81,"Baby worry book order heavy political mean.
Note attention arrive boy statement.
Idea out reality system ok those. Serious budget should remember goal. Through work control level future.",2025-04-23 22:37:55,12.56,2025-04-19 06:15:05,accepted
44,297,48,701.04,"News should grow watch other.
Wrong least goal size public surface. Case card window street international. Media so lay pay relationship arrive world note.",2025-02-02 05:15:56,18.2,2025-02-11 06:03:17,rejected
45,45,80,838.13,Expect natural well there month security method. Year assume listen imagine commercial public.,2025-03-15 19:21:32,22.66,2025-04-08 01:03:56,accepted
46,110,38,941.07,Moment tough goal affect floor. Else office also citizen do treat.,2025-05-02 05:40:31,6.27,2025-07-07 23:37:24,rejected
47,106,86,266.07,"Understand chair seat.
Avoid relate present others. Offer quite method difficult place dinner return.",2025-05-14 07:43:35,41.99,2025-03-13 23:39:52,pending
