provider_id,user_id,business_name,email,phone_number,description,location,verificationStatus,is_ai_generated,created_at,updated_at
1,1,Ware Group,tyler30@hotmail.com,235-009-5229x89824,"Thought into or begin. Step physical worry life better wait thus modern.
Heart stock young meeting hit decision your. Boy democratic give money perform. While though may visit should daughter feel.",West Amandastad,approved,True,2025-05-26 22:00:34,2025-03-07 17:54:25
2,2,Scott Inc,hfisher@galvan.com,(445)442-9407x200,"Together account five expert. Director front voice discussion drug make explain.
Technology away line improve do father. Your one kid recent station strong. Employee else actually well.",Ortegafort,pending,True,2025-07-03 16:28:41,2025-01-14 01:23:58
3,3,"Thomas, Day and Duncan",ayalatracy@gmail.com,413.070.7456x58763,"Local manager strong political. Without tax first.
Nothing money about hair industry past option. Someone figure staff affect worry. Ready today third beyond important view.",East Carolborough,rejected,False,2025-06-05 17:18:59,2025-04-22 14:49:33
4,4,Wilson PLC,martinezryan@morales.com,124.923.5343,Data administration return security heavy. Season send education early game agree note. Learn time ago run value compare.,New Cheryl,approved,False,2025-07-09 05:46:13,2025-03-29 08:37:01
5,5,"Hale, Ruiz and Mendoza",sonyawong@yahoo.com,001-655-939-4517x655,"Friend know risk analysis clear national treatment. Degree party through any radio yet.
Popular charge better want. Ago raise no together other after probably.",New Ruthbury,rejected,True,2025-06-12 04:11:10,2025-02-19 21:33:53
6,6,Pitts Ltd,nsanchez@yahoo.com,+1-488-719-0214x722,Quickly new ahead board myself world full send. Bring enjoy center identify perform around. Most short entire senior edge.,North Emilytown,rejected,True,2025-01-26 08:04:36,2025-04-11 15:21:28
7,7,Bowers-Ruiz,pennybush@yahoo.com,+1-057-881-2242x0975,Research cell increase right significant kind. Win what idea think too suffer.,West Caitlinberg,approved,True,2025-03-08 07:07:51,2025-07-05 23:52:54
8,8,"Castro, Fox and Clark",loriball@miller.com,711.620.6381x358,"Source peace from performance past. Perform wrong wait daughter system door.
Almost task individual police over else. Need family character before.",Gregburgh,pending,False,2025-02-23 13:25:08,2025-02-10 09:25:21
9,9,"Tyler, Medina and James",hudsonkendra@hotmail.com,+1-646-801-1894x8857,"Music serve visit. Drive get eight mention century.
Wide accept investment budget police. Deep chair term country suddenly sometimes.
Around step skin score black discussion.",North Tammymouth,pending,True,2025-06-04 02:48:10,2025-04-04 14:25:53
10,10,Martin Ltd,ruizkevin@gmail.com,001-958-333-8120,"Beyond join smile table trade. Meeting today you radio financial property even.
Traditional former officer reach mouth including. Of deep send store face race.",Port Ronaldborough,pending,True,2025-04-18 16:48:28,2025-04-28 18:37:13
11,11,Davis-Brown,bjohnson@yahoo.com,(854)667-6137x4120,Already year important various drive think. Old result myself majority book crime. Simple worker performance race method without business individual.,Port Joshua,approved,False,2025-01-21 19:18:57,2025-05-04 07:33:50
12,12,Rodriguez and Sons,milestasha@johnson-chavez.com,1677650894,Upon wind reflect response mean people article. Allow research final good peace. Economy buy recognize support least peace sit maintain.,Carterside,approved,False,2025-02-22 03:40:43,2025-01-30 18:25:49
13,13,"Koch, Smith and Williams",conniemcintosh@ford-marsh.com,898-594-5366x7875,"Believe finally put music responsibility. Name spring information skill. Fall hold drive.
Serve peace how word. Forward worker table.",Port Stevenberg,pending,True,2025-01-13 01:13:51,2025-03-16 12:43:31
14,14,"Gonzalez, Bailey and Johnson",jamesshah@hicks.com,900-632-7764x1638,"Analysis strong spend case nice. Player land now somebody area leader future.
Itself few paper director thought couple notice. Personal campaign task to.",Robertstown,rejected,False,2025-05-26 03:03:22,2025-02-14 21:56:16
15,15,"Ramsey, Ortiz and Mcdaniel",robinsonjohnny@evans.com,001-265-018-0068x28862,"Whatever figure most under.
Will right school well art five fear. Ok continue meet month read lose.
Seat speech Democrat TV. Benefit data high federal. Thousand recent fill.",Lake Alexandra,approved,True,2025-05-06 20:34:22,2025-06-25 13:14:39
16,16,Parker-Duncan,yjames@yahoo.com,+1-834-914-4175,"Many son conference new. Foot age raise recently. Manage point character family pattern.
Whole themselves much door. Audience strong hair kind common.",South Richardhaven,rejected,False,2025-02-21 11:06:02,2025-05-11 12:43:23
17,17,"Powell, Chan and Baker",pholland@wells-lawson.com,559-460-5350x796,"Answer provide increase film eight. Role tax attorney keep.
Answer campaign clear nearly pay conference. Head tend public sign offer skin point.",East Jacob,pending,False,2025-06-24 20:59:22,2025-03-20 09:43:53
18,18,Owens-Taylor,amcgee@hotmail.com,911-070-3795,Wall certainly need expert exist. Catch very decision dog. Simple you pick think live.,Port Jasontown,rejected,False,2025-05-17 01:14:28,2025-04-04 02:40:48
19,19,Cabrera Group,hillivan@gmail.com,001-782-556-6183x864,"Beat voice imagine community. Road available suddenly surface.
Perhaps short peace not building. Add across father push. Agree fund step drive message much.",New Tiffany,approved,False,2025-04-26 10:21:34,2025-04-09 13:01:22
20,20,"Mitchell, Berry and Levy",ypadilla@hotmail.com,(767)506-1610x655,"Born risk ten sort up guy. Federal democratic word including great. Pressure may show almost.
Network sometimes never. Speak room tax analysis most.",Margaretview,approved,False,2025-03-07 03:39:15,2025-03-21 22:34:13
21,21,"Sanchez, Richard and Mckinney",downselizabeth@richardson.com,(828)706-5191,"Culture culture human throughout film finally go. Might run remain gun idea.
Ok car church maybe gas. Gas woman such director.",Patriciabury,pending,True,2025-04-17 06:45:22,2025-03-17 19:44:45
22,22,"Larson, Gentry and Dixon",hgray@yahoo.com,001-857-000-3688x169,"Life weight finally occur field. Others recently teacher network research modern behind night.
None foreign these standard.",Parkerhaven,approved,False,2025-02-26 06:40:47,2025-02-22 04:40:36
23,23,Guerrero Ltd,williamsjennifer@washington.com,395.800.5321x435,"Despite position process themselves. Suddenly poor hotel finally some likely. Listen consumer practice alone tonight.
Before science memory would market see. Join star sure car no either especially.",New Danielton,pending,False,2025-03-27 16:42:05,2025-04-18 09:37:59
24,24,Lee-Schaefer,carterlisa@hammond.org,993-145-3360,Recently sea available build southern story store. Face view usually boy whole deal right. Enjoy government wind focus moment attention road skill.,East Matthewhaven,pending,False,2025-05-10 09:21:18,2025-03-21 05:35:05
25,25,Mcintyre-Mcdowell,stacy17@lang-levy.com,(070)232-5933,Number set most child call recognize. About open daughter how run national.,Port Timothystad,approved,False,2025-03-24 22:00:58,2025-01-27 22:23:27
26,26,Mendez PLC,beardhaley@rosario.net,001-699-479-2803,Student discussion change within system home develop. Determine wife billion establish. Some indeed speech I brother affect never.,Brianashire,pending,False,2025-03-11 23:18:36,2025-02-12 13:56:06
27,27,Mckinney LLC,christopherbutler@robinson-humphrey.com,001-465-407-8510x3309,"Know baby politics more deep single address. Director lose attack probably plant different.
Win position watch phone he discuss. Size war voice improve important easy.",Port Victoria,rejected,False,2025-04-30 13:21:07,2025-02-22 18:03:03
28,28,Webb and Sons,zhines@harris.com,321.230.1357x09080,"Sister certainly between loss blue leave hit. According set case contain model. Three Republican network.
Politics close building event fight protect head.",Johnstad,pending,True,2025-06-17 14:53:32,2025-03-21 05:34:34
29,29,Sweeney-Davidson,april31@hotmail.com,001-746-479-4592,Especially end according ever several drug think beat. Affect seek under near wonder television line. Manage kind effort book.,Jordanshire,rejected,True,2025-02-15 17:55:10,2025-03-07 12:02:06
30,30,Branch and Sons,murphykyle@yahoo.com,(069)873-3415,"Usually laugh person rock brother set. Hotel set picture.
Positive mean six would magazine relate point. Prove various case detail industry.",Lake Taylorstad,rejected,False,2025-01-10 23:23:13,2025-04-27 19:10:11
31,31,"White, Mcgee and Parrish",coxmichael@hotmail.com,127-892-9139,"Film who parent military.
Identify decade important stuff first section. Thought education senior professional remain sound. Attack create sing.",New Joshuachester,rejected,False,2025-06-27 02:16:25,2025-03-24 09:53:08
