service_id,provider_id,category_id,service_name,description,price,availability,created_at,updated_at
1,16,10,Vision-oriented bi-directional superstructure,Wife degree voice spend should difference stage. Way win far section grow trouble.,484.45,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-04 11:24:41,2025-02-24 11:12:20
2,86,7,Phased asymmetric service-desk,"Third team different heart. Manager big child record know seek. Training good drive explain keep majority available out. Keep team one ball must organization.
Night a success lead form.",442.03,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-11 02:23:11,2025-01-03 13:04:45
3,10,6,Persevering client-driven approach,"Decision prevent bed since nearly. Statement father let.
Many assume by. Continue forward billion should. Picture blood where.
Record shoulder realize thus. East on pretty worry individual each sell.",407.96,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-22 11:51:35,2025-02-28 00:57:59
4,76,7,Organic systematic collaboration,"Spend certain style marriage value. Life middle bag.
Visit possible affect never prevent. Toward thank project product church.",77.29,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-20 04:04:08,2025-06-25 15:47:53
5,89,6,Assimilated multimedia adapter,"East live return service behind writer cup forget. Organization effect country lay avoid speak relate.
State enough seek truth scientist daughter grow million.",233.43,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-28 05:15:23,2025-02-11 11:18:28
6,71,10,Versatile disintermediate toolset,Direction type list current able arm son. Loss financial discuss if discussion walk. Feeling well job agency stage station.,358.71,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-27 05:17:42,2025-05-11 22:17:37
7,34,2,Innovative content-based policy,"Which late Mr section collection vote production. Western yet music arrive not need.
Seem these although. Group media end itself bank energy safe.",211.2,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-10 03:23:48,2025-07-03 08:19:40
8,45,8,Multi-lateral intermediate support,"Anything any trouble base wish test across. Inside traditional heavy board build able. Try cultural again beyond what wear.
High sign however. Lay law free traditional.",405.94,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-21 01:52:26,2025-03-13 04:24:28
9,4,1,Quality-focused coherent Graphical User Interface,"That wear result usually. Just southern serious market still add.
Beat inside yourself opportunity easy. Reveal deep unit way various prove risk military.",253.78,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-31 13:03:37,2025-05-08 13:32:06
10,70,3,Multi-channeled optimizing interface,"Hundred sure read court. Control voice single care before amount whose. Song similar return.
Floor leader prevent contain green agent reflect everyone.
Study news woman your. Else various however.",294.93,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-23 16:12:22,2025-03-20 01:20:56
11,7,8,Phased cohesive extranet,Reason sure pass knowledge. Animal certainly star meet. Memory out seven cup interesting nor walk.,172.66,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-28 13:30:39,2025-01-10 10:07:49
12,99,5,Streamlined non-volatile structure,"Story treatment source prevent. Smile decide guess whether several view city. Improve travel word lose toward.
Heart onto body probably. Season course budget real. Audience green wrong can.",116.03,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-05 10:28:53,2025-02-12 22:45:15
13,38,6,Total optimal access,Describe for any lot local hope wear. Authority conference may serious current hear decade.,331.51,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-04 00:50:35,2025-03-15 06:49:46
14,52,8,Streamlined disintermediate solution,Occur total response card guess something write professor. Couple want reveal finish. Management trial kitchen attention.,127.81,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-07-05 10:50:08,2025-02-25 18:17:30
15,36,3,Cloned foreground attitude,Drop world deal beyond. Information world institution cause other. Lot read truth long risk argue.,311.37,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-20 02:55:37,2025-03-22 11:18:00
16,92,10,Compatible dynamic collaboration,"Hope study guess get however write. Dog environment finish human pay high.
Work difficult case road shake each tell point. Produce charge baby history along buy beyond.",357.69,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-03 06:43:16,2025-01-27 20:45:20
17,40,5,Operative system-worthy matrix,"Direction accept song.
Case summer adult kitchen blood alone loss. Bad situation campaign challenge money security.
Sea professional back region operation behind suffer.",293.59,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-19 18:58:30,2025-05-27 00:14:22
18,28,1,Proactive homogeneous hardware,"Quickly little turn ground weight. Scene if example business. Truth not early miss since color.
Here indeed reveal who off north blue. Set six care former camera during.",77.85,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-12 03:17:23,2025-01-25 00:13:14
19,8,2,Visionary incremental pricing structure,"Citizen case stuff late. Across could between gun political.
Simply career hear bank. Report seek and situation even. Trip key entire air apply late.",310.31,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-07-08 18:56:39,2025-05-21 05:23:05
